record_date,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt
2026-04-20,31.34395937034472,7.64882323395729,38.99278260430201
2026-04-17,31.3442214234136,7.63509720579608,38.97931862920968
2026-04-16,31.35937908830458,7.62661800546179,38.985997093766365
2026-04-15,31.374528030445603,7.61394321249172,38.98847124293732
2026-04-14,31.32707693375506,7.606327166708231,38.93340410046329
2026-04-13,31.36417295311805,7.59075181221281,38.95492476533086
2026-04-10,31.36321088260311,7.58333110520917,38.94654198781228
2026-04-09,31.36467955834411,7.578111054742441,38.942790613086544
2026-04-08,31.373299420088827,7.57662619515334,38.94992561524217
2026-04-07,31.37192115482079,7.59802071268324,38.96994186750403
2026-04-06,31.41383369984538,7.58026701654962,38.994100716395
2026-04-03,31.409491869379238,7.572263257161531,38.981755126540776
2026-04-02,31.409363156320442,7.590901350316559,39.000264506637
2026-04-01,31.43132859119851,7.58486294376103,39.01619153495954
2026-03-31,31.431182280136262,7.6342391135045595,39.06542139364082
2026-03-30,31.385929126772897,7.63709905871235,39.02302818548525
2026-03-27,31.38849280217827,7.6271392252434005,39.015632027421674
2026-03-26,31.36111554075811,7.62927412673127,38.99038966748938
2026-03-25,31.36323028773649,7.62736879412521,38.9905990818617
2026-03-24,31.36201421344021,7.63784148698428,38.99985570042449
2026-03-23,31.385566969958397,7.62137881624639,39.00694578620479
2026-03-20,31.38460528229022,7.61746608229475,39.00207136458497
2026-03-19,31.38541441902953,7.6168514509847,39.00226587001423
2026-03-18,31.36464787466734,7.61218010217429,38.97682797684163
2026-03-17,31.37970659317871,7.637056317066429,39.01676291024514
2026-03-16,31.381345411579552,7.61084243592137,38.99218784750092
2026-03-13,31.30016545160992,7.60247235896255,38.90263781057247
2026-03-12,31.30017507661999,7.600703964350809,38.9008790409708
2026-03-11,31.285946384224808,7.59647603817207,38.882422422396886
2026-03-10,31.298790579980057,7.6200714776968494,38.918862057676904
2026-03-09,31.28062324430689,7.60217842809375,38.88280167240064
2026-03-06,31.28001202937925,7.58980622008913,38.86981824946838
2026-03-05,31.28169406940427,7.59183554234995,38.87352961175422
2026-03-04,31.27127192298585,7.586399381578,38.85767130456385
2026-03-03,31.26882010908136,7.58453229079882,38.85335239988018
2026-03-02,31.24438292077766,7.580080652674599,38.824463573452256
2026-02-27,31.18696529081589,7.58284069145792,38.769805982273816
2026-02-26,31.14902903368539,7.6405628897182005,38.78959192340359
2026-02-25,31.126463055912552,7.63841914792504,38.764882203837594
2026-02-24,31.12939975839904,7.658381673727179,38.787781432126216
2026-02-23,31.11346180151179,7.64461024092381,38.7580720424356
2026-02-20,31.11358430096647,7.63543570325283,38.7490200042193
2026-02-19,31.11254999094554,7.63102750930894,38.743577500254474
2026-02-18,31.088483280078602,7.629003931742769,38.717487211821364
2026-02-17,31.08788432630086,7.632443496050009,38.72032782235087
2026-02-13,31.03192122756666,7.61543424795927,38.64735547552593
2026-02-12,31.032365231612697,7.615390564444691,38.64775579605739
2026-02-11,31.00919859412531,7.611574282513191,38.6207728766385
2026-02-10,31.01083071618161,7.63489904878637,38.645729764967975
2026-02-09,30.96910551964632,7.62410067737181,38.593206197018134
2026-02-06,30.96965018868563,7.61889706281209,38.588547251497715
2026-02-05,30.97418919463076,7.61342789945301,38.587617094083775
2026-02-04,30.956315394310423,7.60819830518004,38.56451369949046
2026-02-03,30.95718453116223,7.60709348905237,38.5642780202146
2026-02-02,30.91542672778128,7.60022354209966,38.515650269880936
2026-01-30,30.919122670062308,7.60224544227935,38.521368112341655
2026-01-29,30.898303196814872,7.67019792599649,38.56850112281136
2026-01-28,30.876617956619423,7.66592451526742,38.54254247188685
2026-01-27,30.87842822610252,7.68868598155318,38.567114207655706
2026-01-26,30.83946978209159,7.674053796489,38.513523578580596
2026-01-23,30.83903347999445,7.6519870784134,38.491020558407854
2026-01-22,30.8417801300363,7.6490180085496,38.4907981385859
2026-01-21,30.82545579775552,7.647919676563481,38.473375474319
2026-01-20,30.82425987459725,7.66044522779808,38.48470510239533
2026-01-16,30.81199756729118,7.64824150442558,38.46023907171676
2026-01-15,30.811929736380712,7.64117875596796,38.45310849234867
2026-01-14,30.78715128390407,7.60891138397032,38.39606266787439
2026-01-13,30.786665721842468,7.64718703183756,38.43385275368003
2026-01-12,30.80287710096248,7.6348237914572,38.43770089241968
2026-01-09,30.80387298580355,7.62945714048882,38.43333012629237
2026-01-08,30.806172192100192,7.626415067657099,38.43258725975729
2026-01-07,30.810025746721358,7.62226176108016,38.432287507801526
2026-01-06,30.80902161634138,7.6213884729184596,38.430410089259844
2026-01-05,30.8296277787349,7.61146045849304,38.44108823722794
2026-01-02,30.830898741274122,7.5919198293326,38.42281857060672
2025-12-31,30.84671653621326,7.66729264801946,38.51400918423272
2025-12-30,30.75883656401929,7.6133171536018,38.372153717621096
2025-12-29,30.78892724009141,7.59745695053127,38.38638419062268
2025-12-26,30.78916216547137,7.59137398252466,38.38053614799603
2025-12-24,30.7671529906522,7.58569371116097,38.35284670181317
2025-12-23,30.765540678107577,7.609808918823,38.375349596930576
2025-12-22,30.80434334735544,7.57406988696069,38.378413234316135
2025-12-19,30.80498356514929,7.56788579903985,38.37286936418914
2025-12-18,30.80775424664419,7.5676172381466,38.37537148479079
2025-12-17,30.816952898858148,7.56204372092687,38.37899661978502
2025-12-16,30.81683477584342,7.57934480116868,38.3961795770121
2025-12-15,30.852855298143762,7.5665249570968305,38.4193802552406
2025-12-12,30.774528464721577,7.56501334618075,38.339541810902325
2025-12-11,30.78737259598482,7.56242243856542,38.34979503455024
2025-12-10,30.79354226201916,7.55865815604898,38.35220041806814
2025-12-09,30.793663184220673,7.5834472876489905,38.377110471869656
2025-12-08,30.822913626328948,7.5730425130823305,38.39595613941128
2025-12-05,30.822518818972693,7.56801401463901,38.3905328336117
2025-12-04,30.82438140604522,7.5649884698398795,38.3893698758851
2025-12-03,30.8436370858973,7.55989495610898,38.40353204200628
2025-12-02,30.84386315600245,7.5799015234015705,38.42376467940402
2025-12-01,30.853068463300353,7.57260471557428,38.42567317887463
2025-11-28,30.77411723820631,7.62209425940734,38.39621149761365
2025-11-26,30.720877603388672,7.61439038045744,38.33526798384611
2025-11-25,30.72291226469105,7.63792958005474,38.36084184474579
2025-11-24,30.70624127735357,7.630050441631821,38.33629171898539
2025-11-21,30.70663912655186,7.62689092047943,38.33353004703129
